Element,Card Type,Title,Cost,Attributes,Body Text,Power,Health
D,Unit,Fallen Soldier,1,"Military, Dark",<RECRUIT_ACTION> You may recruit this unit from the discard pile.,2,1
D,Unit,Necromancer,3,"Military, Dark","<ANY_ACTION> <1D> <END_COST> As an additional cost, sacrifice a friendly unit. Draw 1 card.",2,3
D,Unit,Cultist,1,"Military, Dark",You may have up to 6 copies of Cultist in your deck.,1,1
D,Unit,Bone Reader,5,"Miliary, Dark",<ANY_ACTION> <EXHAUST> <END_COST> Return target card from your grave yard to your hand,2,3
D,Spell,Invoke Evil,1,"Combat, Magic, Dark",<COMBAT_ACTION> Sacrifice a unit to destroy target unit,,
D,Holding,Marsh,,Basic Resource,You may have more than 3 copies of Marsh in your holding deck.,,
D,Spell,Strike to the heart,2,"Combat, Magic, Dark",<COMBAT_ACTION> Destroy target unit.,,
D,Leader,"Head Priest, Shrine Dark Hearts",,Leader,"<ANY_ACTION> <EXHAUST> Sacrifice friendly unit <END_COST> Gain one soul <ANY_ACTION> <EXHAUST> Spend one soul <END_COST> Draw a card. <ANY_ACTION> Spend 6 souls <END_COST> Add an ""Ineffable Fathom"" token to your front line.",,
D,Token,Ineffable Fathom,,Demon,<COMBAT_ACTION> <EXHAUST> <END_COST> Destroy target unit with power less than Uneffable Fathom. Gain 1 soul token.,6,8
D,Spell,Drowning Muck,3,"Miliary, Dark",Reduce each enemy unit's power and health by one at the current battlefield,,
D,Unit,Grave Dragger,4,"Military, dark",When grave dragger enters the battlfield each player sacrifices a unit,2,3
D,Holding,Shallow Grave,,"Break Holding, Dark",<BREAK_ACTION> Target player discards 1 card from their hand at random,,
F,Spell,Fireball,1,Magic,<COMBAT_ACTION> Target takes 2 damage.,,
F,Holding,Desert,,Basic Resource,You may have more than 3 copies of Desert in your holding deck.,,
F,Unit,Armor Smith,3,"Military, Fire",<COMBAT_ACTION> <1F> <END_COST> Friendly units at the battlefield gain 1 heath.,2,3
F,Holding,Cavalry Stables,,Resource,<COMBAT_ACTION> <EXHAUST> <1F> <END_COST> Recruit a Unit paying its cost.,,
F,Unit,Infantry,1,"Military, Fire",,2,3
F,Unit,Horseman,2,"Military, Fire",You may recruit this unit as a Combat Action into the current Battlefield.,2,3
F,Spell,Invoke Fervor,1,"Combat, Magic, Fire",<COMBAT_ACTION> Target unit gains +2 power.,,
F,Unit,Deranged Prophet,3,"Military, Fire",<COMBAT_ACTION> <EXHAUST> Use an ability wirtten on a target unit.,1,3
F,Spell,Precision Shots,1,"Combat, Magic, Fire",<COMBAT_ACTION> Deal 1 damage to up to two different targets.,,
F,Unit,Pyro,2,"Military, Fire",<COMBAT_ACTION> <EXHAUST> Sacrifice <END_COST> Deal 3 damage to a target.,2,3
F,Unit,Flame Wizard,4,"Military, Fire",<COMBAT_ACTION> <EXHAUST> <END_COST> Deal 2 damage to target.,1,3
F,Unit,Channeler of Lightning,2,"Military, Fire",Deal 1 damage to target unit whenever you use a combat action on a spell.,2,1
F,Spell,Time to Strike,1,"Buff, Fire",<ANY_ACTION> You may recruit your next unit directly to the battlefield,,
F,Holding,Quicksand,,"Break Holding, Fire",<BREAK_ACTION> Deal 2 damage to target unit,,
F,Holding,Stables,,Advanced Resource,<COMBAT_ACTION> <1G> <EXHAUST> <END_COST> Move a unit to the battlefield.,,
G,Holding,Local Inn,,Resource,<RANGED_ACTION> <EXHAUST> <END_COST> Target unit gains 2 health until the end of combat.,,
G,Unit,Soldier,2,Military,,2,3
G,Holding,Guild Hall,,Resource,"<ANY_ACTION> <EXHAUST> <3N> <END_COST> Reveal the top card of your library. If it is a unit,you may place it in your hand.",,
G,Unit,Banker,3,Military,<ANY_ACTION> <EXHAUST> <END_COST> Create one gold token. Gold Tokens may be spent to generate <1G>.,1,2
G,Unit,Merchant,2,Military,"<ANY_ACTION> <EXHAUST> <END_COST> As an additional cost, pay 1 Gold Token. Look at the top 3 cards of your library and place them back in any order",2,2
G,Unit,Legendary Head Banker,5,Military,<ANY_ACTION> <EXHAUST> + <EXHAUST> 2 friendly Bankers <END_COST> Ready your Leader.,3,4
G,Leader,"Ervest, Bandit King of Dawnset",,Leader,"<ANY_ACTION> <EXHAUST> <1F> <END_COST> Draw a card, discard a card. <ANY_ACTION> <EXHAUST> <END_COST> Discard a card to give a unit +1 power until the end of the turn.",,
G,Leader,Banker of Bankdom,,Leader,<COMBAT_ACTION> <EXHAUST> <XG> <END_COST> Reduce target unit's attack by X.,,
G,Unit,Catapults,3,Military,<RANGED_ACTION> <EXHAUST> <END_COST> Target receives 1 damage.,2,3
G,Unit,Ralier of the Cavelry,1,Military,<ANY_ACTION> <EXHAUST> <END_COST> Ready friendly unit.,1,1
G,Unit,Golem,2,Military,,3,4
G,Unit,Citizen,1,,,1,3
G,Spell,Pull,2,Military,<COMBAT_ACTION> Move target unit from their owner's frontline to the battlefield.,,
G,Spell,Push,2,Military,<COMBAT_ACTION> Move target unit from the battlefield to their owners frontline.,,
G,Spell,Exhaust,2,Military,<ANY_ACTION> <EXHAUST> a unit.,,
G,Spell,Ready,2,Military,<ANY_ACTION> <READY> a unit.,,
G,Spell,Boost,1,Buff,<ANY_ACTION> Give a unit +2 power until the end of the turn.,,
G,Spell,Fortify,1,Buff,<ANY_ACTION> Give unit +2 health until the end of the turn.,,
G,Spell,Recruit,2,Military,"<COMBAT_ACTION> Purchase a Unit at cost, add to current battlefield.",,
